UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
0,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-687,109
1,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,145,283
2,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-180,355
3,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,140,439
4,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-78,-739
5,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,790,513
6,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-196,-177
7,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-694,-477
8,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,351,-637
9,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-150,434
10,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,726,673
11,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-690,768
12,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,202,-500
13,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-595,192
14,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-513,-220
15,0,37.6,3,17.6,1,1.6,2,1.6,4,1.6,791,-211
16,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,785,709
17,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-590,-604
18,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-473,507
19,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-489,-209
20,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-766,-136
21,0,58.4,2,37.6,1,1.6,3,1.6,4,1.6,-353,378
22,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,524,530
23,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,649,677
24,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-764,-743
25,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,421,734
26,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-542,321
27,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-790,111
28,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-715,-534
29,3,58.4,0,44.0,1,1.6,2,1.6,4,1.6,432,-576
30,0,52.0,1,13.6,2,1.6,3,1.6,4,1.6,534,144
31,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,111,-447
32,0,44.0,1,13.6,2,1.6,3,1.6,4,1.6,758,172
33,0,58.4,1,37.6,2,1.6,3,1.6,4,1.6,356,373
